Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Liberia,LBR,2007,YR2007,..,..,..,..,..,..,..,..,1593645,..,33.6,..,2.4,1200000,..,53.1,..,25.9,..,2.213000059,2.164999962,2.267999887
Liberia,LBR,2008,YR2008,..,..,..,..,..,..,..,..,1658239,..,33.9,..,2.4,1200000,0.0141,52.7,..,26.4,..,2.23300004,2.193000078,2.279000044
Liberia,LBR,2009,YR2009,..,..,..,..,..,..,..,0.7,1710856,..,33.4,..,2.3,1200000,0.024,52.2,..,27,..,2.253000021,2.220999956,2.289000034
Liberia,LBR,2010,YR2010,63.72768262,8.194784159,28.07753381,0.061,..,..,..,0.8,1760091,..,33.1,..,2,1300000,0.0231,51.8,11.5,27.5,5.37,2.269999981,2.246000051,2.296999931
Liberia,LBR,2011,YR2011,..,..,..,..,..,94.1,3.3,..,1842757,..,32.9,..,2.2,1400000,..,51.4,..,28.1,..,2.217999935,2.265000105,2.164999962
Liberia,LBR,2012,YR2012,..,..,..,..,..,..,..,..,1917733,..,34,..,2.3,1500000,..,51.1,..,28.6,..,2.170000076,2.286999941,2.036999941
Liberia,LBR,2013,YR2013,..,..,..,..,..,91.1,..,..,1955592,..,34.1,..,2.3,1500000,..,50.7,..,29.2,..,2.118999958,2.306999922,1.906999946
Liberia,LBR,2014,YR2014,..,..,..,..,..,..,..,..,1994589,..,34.8,..,2.3,1600000,..,50.5,..,29.8,..,2.079999924,2.34100008,1.784999967
Liberia,LBR,2015,YR2015,64.79642671,8.283923365,26.91964845,..,..,..,..,..,2037383,..,35.2,..,1.8,1600000,0.0376,50.2,9.6,30.4,5.7,2.079999924,2.34100008,1.786000013
Liberia,LBR,2016,YR2016,..,..,..,..,..,..,..,..,2082707,..,36.1,170.2,1.9,1700000,..,50.1,..,30.9,..,3.079999924,3.744999886,2.332000017
Liberia,LBR,2017,YR2017,..,..,..,..,..,..,..,..,2126820,..,37,..,1.8,1700000,..,49.9,..,..,..,3.049000025,3.686000109,2.335000038
Liberia,LBR,2018,YR2018,..,..,..,..,..,..,..,..,2173830,..,37.9,..,1.7,1800000,..,49.8,8.4,..,6.12,3.029999971,3.64199996,2.345000029
Liberia,LBR,2019,YR2019,58.43149773,9.913440237,31.65506225,..,..,..,..,..,2224837,..,38.9,..,1.7,1900000,..,49.7,8.4,..,..,3.015000105,3.604000092,2.35800004
Liberia,LBR,2020,YR2020,..,..,..,..,..,..,..,..,2203305,..,..,..,..,1900000,..,..,8.2,..,..,3.980000019,4.650000095,3.21600008
Libya,LBY,1960,YR1960,..,..,..,..,..,..,..,2.755374432,..,..,..,..,..,..,0.152,..,..,..,..,..,..,..
Libya,LBY,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.259,..,..,..,..,..,..,..
Libya,LBY,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1970,YR1970,..,..,..,..,..,..,..,3.813699961,..,..,..,..,..,..,0.368,..,..,..,..,..,..,..
Libya,LBY,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,..,..,..,..
Libya,LBY,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9,..,..,..,..
Libya,LBY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.3,..,..,..,..
Libya,LBY,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5,..,..,..,..
Libya,LBY,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,..,..,..,..
Libya,LBY,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.333,..,..,43.9,..,..,..,..
Libya,LBY,1981,YR1981,..,..,..,..,..,..,..,4.825500011,..,..,..,..,..,..,1.633,..,..,45,..,..,..,..
Libya,LBY,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.562,..,..,46,..,..,..,..
Libya,LBY,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.44,..,..,47,..,..,..,..
Libya,LBY,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,..,..,..,..
Libya,LBY,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,..,..,..,..
Libya,LBY,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,..,..
Libya,LBY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.5,..,..,..,..
Libya,LBY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.2,..,..,..,..
Libya,LBY,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.9,..,..,..,..
Libya,LBY,1990,YR1990,..,..,..,..,..,..,..,4.172999859,1178115,..,..,..,..,..,1.071,..,..,52.5,..,..,..,..
Libya,LBY,1991,YR1991,..,..,..,..,..,..,..,..,1221681,..,..,..,..,..,..,..,..,53.1,..,19.84900093,17.10099983,26.64800072
Libya,LBY,1992,YR1992,..,..,..,..,..,..,..,..,1267099,..,..,..,..,..,..,..,..,53.6,..,20.02499962,17.2329998,26.80999947
Libya,LBY,1993,YR1993,..,..,..,..,..,..,..,..,1314000,..,..,..,..,..,1.441,..,..,54.1,..,20.00300026,17.18199921,26.73900032
Libya,LBY,1994,YR1994,..,..,..,..,..,..,..,..,1361582,..,..,..,..,..,..,..,..,54.7,..,19.90500069,17.05900002,26.57900047
Libya,LBY,1995,YR1995,..,..,..,..,..,..,..,..,1408279,..,..,..,..,..,..,..,..,55.2,..,20.03300095,17.14599991,26.68499947
Libya,LBY,1996,YR1996,..,..,..,..,..,..,..,..,1453102,..,..,..,..,..,..,..,..,55.7,..,19.82799911,16.92399979,26.39800072
Libya,LBY,1997,YR1997,..,..,..,..,..,..,..,4.300000191,1496109,..,..,..,..,..,1.2448,..,..,56.3,..,19.82900047,16.8939991,26.35499954
Libya,LBY,1998,YR1998,..,..,..,..,..,..,..,..,1538337,..,..,..,..,..,..,..,..,56.8,..,19.79000092,16.82900047,26.26799965
Libya,LBY,1999,YR1999,..,..,..,..,..,..,..,..,1581281,..,..,..,..,..,..,..,..,57.3,..,19.74500084,16.75799942,26.17300034
Libya,LBY,2000,YR2000,16.56566339,13.15274873,70.28158728,..,..,..,..,4.12,1630525,..,20.6,..,1.1,..,..,32.2,..,57.9,0.064,19.67200089,16.6609993,26.04700089
Libya,LBY,2001,YR2001,..,..,..,..,..,..,..,3.85,1686115,..,21.1,..,1.1,..,..,31.9,..,58.4,..,19.69599915,16.65500069,26.03499985
Libya,LBY,2002,YR2002,..,..,..,..,..,..,..,3.9,1743597,..,21.5,..,1.1,..,..,31.6,..,58.9,..,19.64900017,16.58499908,25.94199944
Libya,LBY,2003,YR2003,..,..,..,..,..,58.9,..,3.9,1802255,..,21.1,..,1.1,..,..,31.3,..,59.5,..,19.45700073,16.38199997,25.68000031
Libya,LBY,2004,YR2004,..,..,..,..,..,..,..,3.9,1861573,..,21.2,..,1,..,1.2381,31.1,..,60,..,19.51300049,16.40800095,25.71100044
Libya,LBY,2005,YR2005,..,..,..,..,..,..,..,3.4,1920833,..,21.1,..,0.9,..,..,30.7,..,60.6,0.083,19.39299965,16.27499962,25.53899956
Libya,LBY,2006,YR2006,..,..,..,..,..,..,..,3.7,1975405,..,21.3,..,0.9,..,..,30.3,..,61.1,..,19.41300011,16.27199936,25.5340004
Libya,LBY,2007,YR2007,..,..,..,..,..,69.1,..,3.7,2026752,..,21.2,..,1,..,..,29.9,..,61.7,..,19.375,16.21800041,25.4640007
Libya,LBY,2008,YR2008,..,..,..,..,..,..,..,3.7,2079176,..,21.1,..,1,..,1.8425,29.6,..,62.2,..,19.375,16.20100021,25.44199944
Libya,LBY,2009,YR2009,..,..,..,..,..,..,..,3.7,2130076,..,21.9,..,1,..,1.9578,29.3,..,62.8,..,19.37299919,16.18099976,25.41799927
Libya,LBY,2010,YR2010,11.57163857,13.5791381,74.84922323,..,..,..,..,3.7,2178496,..,22,..,1,..,..,29,..,63.4,0.098,19.26799965,16.06999969,25.27499962
Libya,LBY,2011,YR2011,..,..,..,..,..,..,13.8,3.7,2037964,..,26.2,..,0.9,..,..,28.9,..,64,..,19.38699913,16.16600037,25.40099907
Libya,LBY,2012,YR2012,..,..,..,..,..,..,..,3.7,1894394,..,22.3,..,1,..,..,28.8,..,64.5,..,19.03000069,15.82999992,24.97100067
Libya,LBY,2013,YR2013,..,..,..,..,..,..,..,3.7,1938753,..,23,..,0.9,..,..,28.8,..,65.1,..,19.45400047,16.20700073,25.44799995
Libya,LBY,2014,YR2014,..,..,..,..,..,69.9,..,3.7,1981774,..,23.6,..,1,..,2.0583,28.9,..,65.7,..,19.46299934,16.20800018,25.44099998
Libya,LBY,2015,YR2015,9.829721706,24.27299484,65.89728165,..,..,..,..,3.7,2017757,..,24.3,..,1,..,1.8943,29,..,66.2,0.029,19.53100014,16.26399994,25.50699997
Libya,LBY,2016,YR2016,..,..,..,..,..,..,..,3.7,2054786,..,25.2,71.9,0.9,..,..,29.2,..,66.8,..,19.52799988,16.25499916,25.48800087
Libya,LBY,2017,YR2017,..,..,..,..,..,..,..,3.2,2096987,..,21.3,..,1,..,2.0905,29.3,..,..,..,19.37100029,16.10700035,25.29100037
Libya,LBY,2018,YR2018,..,..,..,..,..,..,..,..,2143462,..,18.7,..,1,..,..,29.4,..,..,0.019,19.45499992,16.17700005,25.37400055
Libya,LBY,2019,YR2019,10.39285333,14.55682749,75.05032133,..,..,..,..,..,2188927,..,21.3,..,0.8,..,..,29.4,..,..,..,19.65500069,16.35300064,25.59300041
Libya,LBY,2020,YR2020,..,..,..,..,..,..,..,..,2212520,..,..,..,..,..,..,..,..,..,..,20.06599998,16.72800064,26.06200027
Liechtenstein,LIE,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2011,YR2011,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..
Lithuania,LTU,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,..,..,..,..
Lithuania,LTU,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8,..,..,..,..
Lithuania,LTU,1980,YR1980,..,..,..,..,..,..,..,12.06639957,..,..,..,..,..,..,..,..,..,45.6,..,..,..,..
Lithuania,LTU,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3,..,..,..,..
Lithuania,LTU,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9,..,..,..,..
Lithuania,LTU,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6,..,..,..,..
Lithuania,LTU,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.2,..,..,..,..
Lithuania,LTU,1985,YR1985,..,..,..,..,..,..,..,12.77600002,..,..,..,..,..,..,3.72,..,..,48.8,..,..,..,..
Lithuania,LTU,1986,YR1986,..,..,..,..,..,..,..,12.76920033,..,..,..,..,..,..,3.816,..,..,49.3,..,..,..,..
Lithuania,LTU,1987,YR1987,..,..,..,..,..,..,..,12.80290031,..,..,..,..,..,..,3.885,..,..,49.9,..,..,..,..
Lithuania,LTU,1988,YR1988,..,..,..,..,..,..,..,12.80539989,..,..,..,..,..,..,3.941,..,..,50.4,..,..,..,..
Lithuania,LTU,1989,YR1989,..,..,..,..,..,..,..,12.63580036,..,..,..,..,..,..,3.977,..,..,50.8,..,..,..,..
Lithuania,LTU,1990,YR1990,..,..,..,..,..,..,..,12.48719978,1728906,..,..,..,..,..,4.027,..,..,51.3,..,..,..,..
Lithuania,LTU,1991,YR1991,..,..,..,..,..,..,..,12.46539974,1734970,..,..,..,..,..,3.905,..,..,51.7,..,1.100000024,1.108999968,1.088999987
Lithuania,LTU,1992,YR1992,..,..,..,..,99.3,..,..,12.04539967,1751755,..,..,..,..,..,3.3557,..,..,52.1,..,1.200000048,1.210999966,1.187999964
Lithuania,LTU,1993,YR1993,..,..,..,..,..,..,..,11.91059971,1764173,..,..,..,..,..,3.28,..,..,52.4,..,13.80000019,13.93099976,13.65400028
Lithuania,LTU,1994,YR1994,..,..,..,..,..,..,..,11.28380013,1768929,..,..,..,..,..,3.3219,..,..,52.8,..,13.80000019,13.94099998,13.64299965
Lithuania,LTU,1995,YR1995,..,..,..,..,..,..,..,11.09000015,1756743,..,..,..,..,..,3.3155,..,..,53.1,..,17.54000092,17.73399925,17.3239994
Lithuania,LTU,1996,YR1996,..,..,..,..,..,..,..,10.88000011,1743518,..,..,..,..,..,3.309,..,..,53.3,..,16.39999962,16.59199905,16.18600082
Lithuania,LTU,1997,YR1997,..,..,..,..,98.9,..,..,10.18999958,1729152,..,..,..,..,..,3.3398,..,..,53.6,..,14.13000011,14.30500031,13.93500042
Lithuania,LTU,1998,YR1998,..,..,..,..,..,..,..,10.02999973,1718203,..,..,..,..,..,3.3144,..,..,53.9,..,13.71000004,15.37899971,11.85900021
Lithuania,LTU,1999,YR1999,..,..,..,..,..,..,..,9.850000382,1720980,..,..,..,..,..,3.3124,..,..,54.2,..,13.39000034,14.65499973,12.06499958
Lithuania,LTU,2000,YR2000,2.802191652,12.06791284,85.12989714,..,..,..,..,8.83,1693580,4.7599702,22.8,..,5.4,..,3.6244,26.6,41.4,54.5,13.36,15.93000031,18.20800018,13.6079998
Lithuania,LTU,2001,YR2001,..,..,..,..,..,..,..,8.33,1658207,4.7437963,22,..,5.6,..,3.6276,26.1,..,54.7,..,16.84000015,19.50499916,14.09700012
Lithuania,LTU,2002,YR2002,..,..,..,..,99.8,..,..,8.1,1641395,4.729002,22.7,..,5.3,..,3.7009,25.6,..,55,..,13.01000023,13.22500038,12.78499985
Lithuania,LTU,2003,YR2003,..,..,..,..,..,..,..,7.85,1689186,4.7149057,23.5,..,6.2,..,3.6698,25.1,..,55.3,..,12.86999989,12.54699993,13.19699955
Lithuania,LTU,2004,YR2004,..,..,..,..,..,..,..,7.57,1596580,4.7010164,23.6,..,5.7,..,3.6222,24.5,..,55.6,..,10.68000031,10.31200027,11.06200027
Lithuania,LTU,2005,YR2005,..,..,..,..,..,..,..,7.28,1557095,4.6833949,25.6,..,6.9,..,3.6961,23.7,38.9,55.9,16.1,8.319999695,8.118000031,8.527999878
Lithuania,LTU,2006,YR2006,..,..,..,..,..,..,..,7.16,1513906,4.659318,26.7,..,7.1,..,3.7529,23.1,..,56.3,..,5.78000021,5.948999882,5.609000206
Lithuania,LTU,2007,YR2007,..,..,..,..,..,..,..,7.19,1513018,4.6300402,26.6,..,7.6,..,3.8512,22.7,..,56.6,..,4.25,4.171000004,4.330999851
Lithuania,LTU,2008,YR2008,..,..,..,..,..,..,..,7.18,1511945,4.6032877,18.3,..,7.1,..,3.8635,22.2,..,56.9,..,5.829999924,6.022999763,5.632999897
